ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
8b0f;8560;8541;0;0;0000000000000080;         1s 930ms 850μs 166ns;30;-1;              9ms 197μs 659ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1482
8b0b;8560;8541;0;0;4000000000000080;         1s 930ms 841μs 320ns;30;-1;             10ms 151μs 285ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1483
928d;87b0;8541;0;0;0000000000000080;         1s 998ms 257μs 453ns;30;-1;              8ms 603μs 538ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1517
928e;87b0;8541;0;0;0000000000000080;         1s 998ms 245μs 231ns;30;-1;              8ms 665μs 859ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1518
928b;87b0;8541;0;0;0000000000000080;         1s 998ms 241μs 367ns;30;-1;              8ms 780μs 777ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1519
9285;87b0;8541;0;0;4000000000000080;         1s 998ms 211μs 462ns;30;-1;              9ms 217μs 986ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1520
98e1;809e;8541;0;0;0000000000000070;         2s  96ms 413μs   2ns;102;30;              9ms 105μs 788ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1614
995d;82aa;8541;0;0;0000000000000070;         2s 105ms 620μs 276ns;113;30;              8ms 710μs 352ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1617
8609;82aa;8541;0;0;0000000000000070;         1s 825ms 342μs 103ns;106;30;              9ms 824μs 735ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000;;0;1431
872c;82aa;8541;0;0;0000000000000070;         1s 835ms 827μs 787ns;122;30;              9ms 650μs  70ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000;;0;1467
85f1;82aa;8541;0;0;0000000000000070;         1s 824ms 728μs 237ns;93;30;              9ms 246μs 791ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000;;0;1428
89a2;82aa;8541;0;0;0000000000000070;         1s 916ms 768μs 353ns;120;30;             10ms 235μs 710ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000;;0;1531
8a5f;82aa;8541;0;0;0000000000000070;         1s 927ms 385μs 666ns;120;30;              9ms 590μs 850ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,26.000000;;0;1536
91af;809e;8541;0;0;0000000000000070;         1s 992ms 642μs 701ns;75;30;              8ms 749μs 193ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1560
8b6e;82aa;8541;0;0;0000000000000070;         1s 940ms 375μs 449ns;119;30;              9ms 187μs 332ns;24.000000;1.250000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1541
7aef;6bd8;7150;0;0;0000000000000078;         1s 342ms 175μs 668ns;113;30;             10ms 484μs  67ns;21.000000;1.428571;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000;;0;1186
8391;7a48;7bb6;0;0;0000000000000070;         1s 659ms 385μs 195ns;109;30;              8ms 649μs  88ns;21.000000;1.428571;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000,21.000000;;0;1371
7e5b;7a48;7bb6;0;0;0000000000000070;         1s 505ms 388μs 236ns;114;30;              8ms 742μs 800ns;17.000000;1.764706;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000,17.000000;;0;1276
8d7c;8737;8541;0;0;0000000000000080;         1s 957ms 664μs 321ns;29;-1;              8ms 591μs 875ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1495
8d7b;8737;8541;0;0;0000000000000080;         1s 957ms 653μs 422ns;29;-1;              8ms 694μs  93ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1496
8d75;8737;8541;0;0;0000000000000080;         1s 957ms 625μs  22ns;29;-1;              8ms 714μs 713ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1497
8d73;8737;8541;0;0;0000000000000080;         1s 957ms 615μs 438ns;29;-1;              8ms 704μs 155ns;28.000000;1.035714;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1498
82aa;78d6;7bb6;234;230;4000000000000078;         1s 641ms 677μs 452ns;88;29;              8ms 670μs 596ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000;;0;1361
8546;809e;8541;0;0;0000000000000070;         1s 816ms 840μs 137ns;87;29;             10ms 476μs 529ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1407
857c;82aa;8541;0;0;0000000000000070;         1s 819ms 177μs 130ns;111;29;              8ms 153μs  65ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000;;0;1414
8687;82aa;8541;0;0;0000000000000078;         1s 827ms 581μs 443ns;83;29;              8ms 173μs 649ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000,27.000000;;0;1451
829d;71a7;7bb6;0;0;0000000000000078;         1s 639ms  24μs 790ns;105;29;              8ms 652μs 458ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1359
856e;82aa;8541;0;0;0000000000000070;         1s 818ms 691μs 241ns;81;29;              8ms 114μs 591ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000;;0;1410
