ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
cb1e;b85b;b95d;0;0;0000000000000070;         2s 374ms 572μs 606ns;98;31;              9ms 157μs 523ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1599
ccc3;b1ca;b95d;0;0;0000000000000070;         2s 392ms 593μs 810ns;91;31;             11ms  39μs 597ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1615
cf61;b85b;b95d;0;0;0000000000000070;         2s 419ms 650μs 958ns;86;31;             10ms 788μs 253ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1625
cf98;b85b;b95d;0;0;0000000000000070;         2s 420ms 525μs 567ns;107;31;             10ms 104μs 805ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1627
bb5b;b85b;b95d;0;0;0000000000000070;         2s 134ms 711μs  18ns;82;31;              9ms 664μs 137ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,26.000000;;0;1464
bbcf;b85b;b95d;0;0;0000000000000070;         2s 156ms 658μs 306ns;89;31;              9ms 679μs  76ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000;;0;1480
bcd4;b85b;b95d;0;0;0000000000000070;         2s 192ms 668μs 491ns;79;31;              8ms 965μs 820ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000;;0;1517
c967;b8d8;b95d;0;0;0000000000000070;         2s 349ms 428μs 427ns;99;31;              8ms 661μs 817ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,26.000000,26.000000;;0;1585
cddf;b8d8;b95d;0;3;0000000000000078;         2s 406ms 370μs 653ns;111;31;              9ms 783μs 198ns;26.000000;1.192308;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,26.000000,26.000000;;0;1619
b280;afdf;afe9;0;0;0000000000000030;         1s 821ms 261μs 803ns;102;31;              9ms 583μs 817ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1291
c8b7;b2e8;b95d;0;0;0000000000000070;         2s 333ms 256μs 282ns;89;31;              9ms  66μs 970ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1577
ccba;b2e8;b95d;0;0;0000000000000070;         2s 392ms 362μs 471ns;95;31;             10ms  84μs  82ns;25.000000;1.240000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,25.000000,25.000000,25.000000;;0;1612
b5d7;afdf;afe9;0;0;0000000000000030;         1s 926ms 465μs 805ns;73;31;              9ms  73μs 616ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1354
bb40;b2e8;b95d;0;0;0000000000000070;         2s 133ms 677μs 528ns;118;31;             10ms 168μs 618ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1459
bc23;b369;b95d;0;0;0000000000000070;         2s 166ms  58μs 796ns;118;31;              9ms 715μs 530ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1490
bed8;b2e8;b95d;0;0;0000000000000070;         2s 246ms 168μs 384ns;120;31;              9ms 212μs 172ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1542
c924;b369;b95d;0;0;0000000000000070;         2s 343ms 297μs 202ns;96;31;              9ms 652μs 885ns;22.000000;1.409091;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000;;0;1582
abf5;a574;a595;0;0;0000000000000030;         1s 567ms 578μs 684ns;110;31;              8ms 745μs 415ns;20.000000;1.550000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000,20.000000;;0;1153
bbed;b369;b95d;0;0;0000000000000070;         2s 158ms 742μs 496ns;89;30;              9ms  78μs 684ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1481
c98e;b1ca;b95d;0;0;0000000000000070;         2s 352ms 415μs 500ns;123;30;              8ms 555μs 387ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1588
cd5f;b1ca;b95d;0;0;0000000000000070;         2s 401ms 673μs 522ns;105;30;              9ms 643μs 330ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,28.000000;;0;1617
bc2b;b1ca;b95d;0;0;0000000000000070;         2s 166ms 747μs 446ns;119;30;              8ms 623μs 130ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,27.000000;;0;1491
bda9;b85b;b95d;0;0;0000000000000070;         2s 218ms 232μs 747ns;127;30;              9ms  89μs 219ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1529
c704;b1ca;b95d;0;0;0000000000000070;         2s 311ms 663μs 483ns;108;30;              9ms 116μs 666ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1564
c7c0;b85b;b95d;0;0;0000000000000070;         2s 319ms  97μs 941ns;107;30;              9ms 628μs 416ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1568
b663;a925;afe9;0;0;0000000000000070;         1s 939ms 132μs 477ns;97;30;              8ms 648μs 413ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000;;0;1360
b926;a925;afe9;0;0;0000000000000070;         2s   6ms 624μs 453ns;102;30;              9ms  19μs 679ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1401
b3a2;afdf;afe9;0;0;0000000000000030;         1s 861ms 225μs 557ns;97;30;              8ms 797μs 686ns;25.000000;1.200000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,25.000000,25.000000;;0;1315
b4b0;af97;afe9;0;0;0000000000000070;         1s 885ms 504μs 698ns;82;30;              8ms 621μs 893ns;23.000000;1.304348;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,20.000000,21.000000,21.000000,21.000000,22.000000,22.000000,22.000000,23.000000,23.000000;;0;1329
b1ca;afdf;afe9;320;318;4000000000000038;         1s 798ms 863μs 523ns;112;29;              8ms 696μs 377ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1277
b4bf;afdf;afe9;0;0;0000000000000030;         1s 886ms 266μs 504ns;102;29;              8ms 560μs 732ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1331
b96c;b369;b95d;0;0;0000000000000070;         2s 117ms 944μs 950ns;81;29;             10ms 436μs 979ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1405
b99d;b369;b95d;0;0;0000000000000070;         2s 120ms 385μs 910ns;113;29;              9ms 201μs 563ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1412
ba96;b85b;b95d;0;0;0000000000000070;         2s 128ms 378μs 714ns;85;29;              8ms 633μs 691ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1437
bad0;b85b;b95d;0;0;0000000000000070;         2s 129ms 996μs 279ns;121;29;              9ms  54μs 617ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1441
bbfa;b85b;b95d;0;0;0000000000000070;         2s 159ms 112μs 763ns;104;29;              8ms 254μs 449ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1486
bc8b;b1ca;b95d;0;0;0000000000000070;         2s 183ms 261μs 784ns;125;29;              8ms  37μs 608ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1510
c175;b1ca;b95d;0;0;0000000000000070;         2s 269ms 783μs  18ns;123;29;              8ms 705μs 344ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1551
c1a7;b85b;b95d;0;0;0000000000000070;         2s 275ms 886μs 154ns;114;29;              8ms 286μs 948ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1555
c935;b1ca;b95d;0;0;0000000000000070;         2s 344ms 784μs 478ns;126;29;              8ms 591μs 864ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1583
cae4;b1ca;b95d;0;0;0000000000000070;         2s 369ms 351μs 460ns;104;29;              9ms 297μs  76ns;28.000000;1.035714;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1598
b85b;afdf;afe9;319;319;4000000000000038;         1s 991ms 316μs 879ns;76;29;              9ms 587μs 556ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1393
b96e;b85b;b95d;0;0;0000000000000070;         2s 118ms 112μs 790ns;91;29;             10ms 473μs 828ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1406
b99f;b85b;b95d;0;0;0000000000000070;         2s 120ms 485μs  44ns;84;29;              9ms 251μs 915ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1414
b9ac;b85b;b95d;0;0;0000000000000070;         2s 121ms   4μs 537ns;86;29;              8ms 562μs 205ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1416
