ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Retries;Test Number
5ddc2;5db95;5dd5f;0;0;0000000000000030;   236m 59s 568ms 288μs 427ns;0;2424;         6s 791ms 744μs 244ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128112
5dd7e;5db95;5dd5f;0;0;0000000000000030;   236m 59s 719ms 626μs 575ns;0;2424;         3s 599ms 444μs 591ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128088
5de17;5db95;5dd5f;0;0;0000000000000030;   236m 59s 918ms 839μs 771ns;0;2424;         3s 588ms 142μs 589ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128140
5de28;5db95;5dd5f;0;0;0000000000000030;   236m 59s 961ms 941μs 107ns;0;2424;         3s 585ms 509μs 502ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128145
5ddf3;5db95;5dd5f;0;0;0000000000000030;   236m 59s 767ms 998μs 491ns;0;2424;         3s 595ms 100μs 940ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128128
5dde3;5db95;5dd5f;0;0;0000000000000030;   236m 59s 739ms 179μs 604ns;0;2424;         3s 598ms 146μs 316ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128123
5de07;5db95;5dd5f;0;0;0000000000000030;   236m 59s 872ms 531μs 586ns;0;2424;         3s 590ms 246μs 437ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128135
5ddd5;5db95;5dd5f;0;0;0000000000000030;   236m 59s 674ms 277μs 667ns;0;2424;         4s  19ms 816μs 155ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128118
5de34;5db95;5dd5f;0;0;0000000000000030;   236m 59s 981ms 814μs 644ns;0;2424;         3s 997ms 409μs 554ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128150
5de43;5db95;5dd5f;0;0;0000000000000030;   237m      80ms 929μs 143ns;0;2424;         3s 804ms  54μs  81ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128155
5de83;5db95;5dd5f;0;0;0000000000000030;   237m     279ms 238μs 499ns;0;2424;         3s 390ms 376μs 343ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128176
5de62;5db95;5dd5f;0;0;0000000000000030;   237m     182ms  59μs 559ns;0;2424;         3s 795ms 723μs 996ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128165
5de73;5db95;5dd5f;0;0;0000000000000030;   237m     206ms 605μs 830ns;0;2424;         3s 785ms 379μs 869ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128171
5de52;5db95;5dd5f;0;0;0000000000000030;   237m     157ms  46μs 968ns;0;2424;         3s 801ms 842μs 797ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128160
5de91;5db95;5dd5f;0;0;0000000000000030;   237m     344ms 159μs 147ns;0;2424;         3s 952ms 768μs 561ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128181
5dea0;5db95;5dd5f;0;0;0000000000000030;   237m     413ms 266μs 804ns;0;2424;         3s 951ms  81μs 706ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128186
5deb3;5db95;5dd5f;0;0;0000000000000030;   237m     462ms 994μs 283ns;0;2424;         3s 909ms  36μs 875ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128192
5ded6;5db95;5dd5f;0;0;0000000000000030;   237m     591ms 300μs 623ns;0;2424;         3s 676ms 305μs 873ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128204
5dec7;5db95;5dd5f;0;0;0000000000000030;   237m     496ms  41μs 565ns;0;2424;         3s 679ms 442μs 420ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128199
5dee8;5db95;5dd5f;0;0;0000000000000030;   237m     722ms 444μs  99ns;0;2424;         3s 607ms 822μs  27ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128210
5def8;5db95;5dd5f;0;0;0000000000000030;   237m     725ms 650μs 141ns;0;2424;         3s 586ms 616μs 527ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128215
5df06;5db95;5dd5f;0;0;0000000000000030;   237m     751ms 206μs  77ns;0;2424;         3s 761ms 578μs 731ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128220
5df24;5db95;5dd5f;0;0;0000000000000030;   237m     871ms 257μs 598ns;0;2424;         3s 634ms 976μs 659ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128230
5df15;5db95;5dd5f;0;0;0000000000000030;   237m     813ms 524μs 931ns;0;2424;         3s 636ms 659μs 107ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128225
5df34;5db95;5dd5f;0;0;0000000000000030;   237m     922ms 195μs  92ns;0;2424;         3s 600ms  74μs 699ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128235
5df77;5db95;5dd5f;0;0;0000000000000030;   237m  1s 167ms  46μs 717ns;0;2424;         3s 387ms 889μs 413ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128257
5df51;5db95;5dd5f;0;0;0000000000000030;   237m  1s  25ms  23μs 866ns;0;2424;         3s 919ms 537μs 827ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128245
5df42;5db95;5dd5f;0;0;0000000000000030;   237m  1s  30ms 809μs 684ns;0;2424;         3s 814ms 112μs 414ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128240
5df63;5db95;5dd5f;0;0;0000000000000030;   237m  1s 141ms 179μs 224ns;0;2424;         3s 395ms  44μs 586ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128250
5df84;5db95;5dd5f;0;0;0000000000000030;   237m  1s 226ms 494μs 832ns;0;2424;         3s 746ms 314μs 867ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128262
5df93;5db95;5dd5f;0;0;0000000000000030;   237m  1s 226ms 389μs 802ns;0;2424;         3s 745ms 993μs 197ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128267
5dfa2;5db95;5dd5f;0;0;0000000000000030;   237m  1s 303ms 918μs 186ns;0;2424;         3s 398ms 476μs 810ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128272
5dfb1;5db95;5dd5f;0;0;0000000000000030;   237m  1s 339ms  79μs 753ns;0;2424;         3s 353ms 804μs 424ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128277
5dfc2;5db95;5dd5f;0;0;0000000000000030;   237m  1s 402ms 833μs 387ns;0;2424;         3s 301ms 515μs 140ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128282
5dfcf;5db95;5dd5f;0;0;0000000000000030;   237m  1s 485ms 979μs 159ns;0;2424;         3s 270ms 988μs 284ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128287
5dfe1;5db95;5dd5f;0;0;0000000000000030;   237m  1s 534ms 613μs 301ns;0;2424;         3s 668ms 319μs  56ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128293
5dfff;5db95;5dd5f;0;0;0000000000000030;   237m  1s 648ms 896μs 269ns;0;2424;         3s 728ms 933μs 157ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128303
5dff0;5db95;5dd5f;0;0;0000000000000030;   237m  1s 617ms 498μs 632ns;0;2424;         3s 852ms 830μs 968ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128298
5e00f;5db95;5dd5f;0;0;0000000000000030;   237m  1s 729ms 332μs 234ns;0;2424;         3s 753ms 920μs 407ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128308
5e01d;5db95;5dd5f;0;0;0000000000000030;   237m  1s 740ms 119μs 324ns;0;2424;         3s 731ms 706μs 137ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128313
5e02c;5db95;5dd5f;0;0;0000000000000030;   237m  1s 787ms  53μs  73ns;0;2424;         3s 730ms 317μs 289ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128318
5e03e;5db95;5dd5f;0;0;0000000000000030;   237m  1s 855ms 626μs 299ns;0;2424;         3s 476ms 149μs 308ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128324
5e04e;5db95;5dd5f;0;0;0000000000000030;   237m  1s 893ms 395μs 214ns;0;2424;         4s   7ms 945μs 381ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128329
5e06e;5db95;5dd5f;0;0;0000000000000030;   237m  2s  21ms 726μs 677ns;0;2424;         3s 269ms 663μs 347ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128340
5e08c;5db95;5dd5f;0;0;0000000000000030;   237m  2s 111ms 754μs 649ns;0;2424;         3s 266ms 790μs 396ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128350
5e05f;5db95;5dd5f;0;0;0000000000000030;   237m  2s  30ms 319μs  99ns;0;2424;         3s 831ms 248μs 253ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128335
5e07d;5db95;5dd5f;0;0;0000000000000030;   237m  2s  79ms  56μs 948ns;0;2424;         3s 829ms 204μs 945ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128345
5e09b;5db95;5dd5f;0;0;0000000000000030;   237m  2s 261ms 527μs 505ns;0;2424;         3s 696ms 966μs 194ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128355
5e0bc;5db95;5dd5f;0;0;0000000000000030;   237m  2s 295ms 855μs 185ns;0;2424;         3s 661ms 511μs 103ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128366
5e0ad;5db95;5dd5f;0;0;0000000000000030;   237m  2s 280ms 110μs 467ns;0;2424;         3s 662ms 552μs  18ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128361
5e0d0;5db95;5dd5f;0;0;0000000000000030;   237m  2s 374ms 709μs 599ns;0;2424;         3s 673ms 664μs 966ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128372
5e0dd;5db95;5dd5f;0;0;0000000000000030;   237m  2s 408ms 292μs  43ns;0;2424;         4s 240ms 363μs 229ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128377
5e10a;5db95;5dd5f;0;0;0000000000000030;   237m  2s 545ms 863μs 544ns;0;2424;         3s 245ms 234μs 395ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128392
5e0ec;5db95;5dd5f;0;0;0000000000000030;   237m  2s 465ms 312μs  54ns;0;2424;         3s 773ms 327μs 657ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128382
5e0fb;5db95;5dd5f;0;0;0000000000000030;   237m  2s 550ms  85μs  40ns;0;2424;         3s 770ms 805μs  99ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128387
5e11a;5db95;5dd5f;0;0;0000000000000030;   237m  2s 626ms  50μs 591ns;0;2424;         3s 183ms 648μs 192ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128397
5e128;5db95;5dd5f;0;0;0000000000000030;   237m  2s 652ms 376μs 183ns;0;2424;         3s 835ms 516μs 773ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128402
5e13c;5db95;5dd5f;0;0;0000000000000030;   237m  2s 763ms 954μs 201ns;0;2424;         3s 812ms 647μs 553ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128408
5e14a;5db95;5dd5f;0;0;0000000000000030;   237m  2s 839ms 282μs 964ns;0;2424;         3s 244ms 694μs 789ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128413
5e158;5db95;5dd5f;0;0;0000000000000030;   237m  2s 862ms 219μs 727ns;0;2424;         3s 763ms 665μs 406ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128418
5e17a;5db95;5dd5f;0;0;0000000000000030;   237m  2s 921ms 624μs 925ns;0;2424;         3s 246ms 238μs 542ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128429
5e16a;5db95;5dd5f;0;0;0000000000000030;   237m  2s 880ms 324μs 386ns;0;2424;         3s 761ms 910μs 765ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128424
5e18c;5db95;5dd5f;0;0;0000000000000030;   237m  3s   7ms 612μs 555ns;0;2424;         3s 817ms 543μs  88ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128435
5e19a;5db95;5dd5f;0;0;0000000000000030;   237m  3s 113ms 875μs 466ns;0;2424;         3s 570ms 816μs 891ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128440
5e1bb;5db95;5dd5f;0;0;0000000000000030;   237m  3s 122ms  74μs 292ns;0;2424;         3s  95ms 158μs 238ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128451
5e1a9;5db95;5dd5f;0;0;0000000000000030;   237m  3s 118ms 971μs 404ns;0;2424;         3s 623ms 386μs 946ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128445
5e1cd;5db95;5dd5f;0;0;0000000000000030;   237m  3s 180ms 201μs 915ns;0;2424;         3s 606ms 457μs 146ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128457
5e1dc;5db95;5dd5f;0;0;0000000000000030;   237m  3s 329ms 758μs 211ns;0;2424;         3s 577ms 149μs 158ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128462
5e1ec;5db95;5dd5f;0;0;0000000000000030;   237m  3s 295ms 753μs 351ns;0;2424;         3s 656ms 198μs  51ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128467
5e1ff;5db95;5dd5f;0;0;0000000000000030;   237m  3s 380ms 579μs 907ns;0;2424;         3s 550ms 259μs 560ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128473
5e20c;5db95;5dd5f;0;0;0000000000000030;   237m  3s 360ms 306μs 782ns;0;2424;         3s 551ms 466μs 131ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128478
5e21b;5db95;5dd5f;0;0;0000000000000030;   237m  3s 435ms 779μs 266ns;0;2424;         3s 795ms 235μs 582ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128483
5e23b;5db95;5dd5f;0;0;0000000000000030;   237m  3s 563ms 452μs 505ns;0;2424;         3s 782ms 209μs 364ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128493
5e22a;5db95;5dd5f;0;0;0000000000000030;   237m  3s 540ms 546μs 990ns;0;2424;         3s 783ms 670μs  70ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128488
5e24b;5db95;5dd5f;0;0;0000000000000030;   237m  3s 576ms 479μs 835ns;0;2424;         3s 831ms 148μs 821ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128499
5e25a;5db95;5dd5f;0;0;0000000000000030;   237m  3s 627ms 240μs 672ns;0;2424;         3s 753ms 370μs 182ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128504
5e26d;5db95;5dd5f;0;0;0000000000000030;   237m  3s 671ms 103μs 617ns;0;2424;         3s 832ms 555μs 768ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128510
5e27d;5db95;5dd5f;0;0;0000000000000030;   237m  3s 731ms 275μs 297ns;0;2424;         3s 829ms  73μs 119ns;3483.000000;0.695952;410.000000;5.912195;0;1;Failing;0;128515
