ID;TotalTests;Skipped;Prefix;Approx;BatchCount;Level;Original: Length;Reduced: Length;Total Reduction %: Length;Original: Primary;Reduced: Primary;Total Reduction %: Primary;Original: Secondary;Reduced: Secondary;Total Reduction %: Secondary;Runtime;Average Test Runtime
7250;2292;8258;435;7831;24;797;937.000000;0.000000;0.000000;937.000000;937.000000;100.428725;0.000000;0.000000;-nan;     1m 41s 241ms  24μs 463ns;         1s 117ms 124μs 400ns
7254;1008;1118;508;1244;14;452;476.000000;0.000000;0.000000;512.000000;512.000000;99.224806;0.000000;0.000000;-nan;        51s 999ms 835μs 243ns;            254ms 292μs 787ns
3480b;4097;22683;2869;7586;20;6437;6887.000000;0.000000;0.000000;1456.000000;1456.000000;100.483092;0.000000;0.000000;-nan;    15m 48s 168ms 393μs 845ns;         4s 295ms 499μs 930ns
3480f;2243;3109;1624;3761;16;824;1196.000000;0.000000;0.000000;1482.000000;1482.000000;103.419400;0.000000;0.000000;-nan;     7m 12s 211ms 460μs 552ns;            672ms 487μs  66ns
3481b;2625;6182;2379;5156;23;1829;2106.000000;0.000000;0.000000;1449.000000;1449.000000;99.724708;0.000000;0.000000;-nan;     8m 27s 699ms 169μs 110ns;         2s 295ms  68μs  43ns
34829;30400;6595;9389;27392;23;6735;6827.000000;0.000000;0.000000;1501.000000;1501.000000;105.928017;0.000000;0.000000;-nan;    80m 27s 462ms 343μs 145ns;         7s 682ms 285μs 259ns
34836;4270;2500;8572;6728;61;1298;3144.000000;0.000000;0.000000;1446.000000;1446.000000;103.138374;0.000000;0.000000;-nan;    16m 30s 570ms 948μs  98ns;         8s 971ms 816μs 627ns
34846;3080;1040;5892;7677;27;972;2136.000000;0.000000;0.000000;1449.000000;1449.000000;101.399580;0.000000;0.000000;-nan;    11m 27s  77ms 708μs 103ns;         2s 690ms 316μs 919ns
3484f;5954;1256;4253;8207;43;1176;4877.000000;0.000000;0.000000;1451.000000;1451.000000;102.616690;0.000000;0.000000;-nan;    22m 50s 881ms 682μs 194ns;         5s 653ms  39μs 433ns
3485c;3508;15709;3097;13828;28;1838;1989.000000;0.000000;0.000000;1448.000000;1448.000000;99.793246;0.000000;0.000000;-nan;    11m 54s 618ms 672μs 806ns;         4s  75ms 179μs  67ns
34874;14360;15475;3960;30401;25;3409;5725.000000;0.000000;0.000000;1485.000000;1485.000000;102.061856;0.000000;0.000000;-nan;    45m 26s 928ms 418μs 696ns;         4s 321ms  79μs 429ns
3489d;37126;62057;12587;96383;46;4235;5537.000000;0.000000;0.000000;1756.000000;1756.000000;119.945355;0.000000;0.000000;-nan;    83m 40s 472ms 152μs 872ns;        15s  78ms 601μs 700ns
4efc8d;7136;0;2722;8318;14;2033;2577.000000;2559.000000;99.301513;2230.000000;2230.000000;100.000000;0.000000;0.000000;-nan;    48m 36s  65ms 662μs 479ns;         2s   4ms 155μs 808ns
4efc47;7304;22;3056;10111;15;2038;2565.000000;2555.000000;99.610136;2228.000000;2228.000000;99.865531;0.000000;0.000000;-nan;    48m 36s 435ms 138μs 335ns;         1s 412ms 418μs 448ns
4efc5e;7263;57;2630;10483;13;2559;2563.000000;2559.000000;99.843933;2228.000000;2228.000000;99.820789;0.000000;0.000000;-nan;    48m 36s 359ms  26μs  79ns;            686ms 104μs 421ns
4efc67;7249;44;2421;7994;13;2037;2565.000000;2552.000000;99.493177;2230.000000;2230.000000;99.820949;0.000000;0.000000;-nan;    48m 36s 288ms 301μs 496ns;         1s 135ms 151μs 402ns
4efc70;7144;24;2441;9272;13;2546;2567.000000;2546.000000;99.181924;2225.000000;2225.000000;99.820547;0.000000;0.000000;-nan;    48m 36s 220ms 164μs 652ns;            629ms 157μs 969ns
4efc79;7242;47;2840;9380;14;2039;2563.000000;2553.000000;99.609832;2233.000000;2233.000000;100.000000;0.000000;0.000000;-nan;    48m 36s 159ms 860μs 469ns;         2s  33ms 219μs 674ns
4efc1b;7303;5;2397;7904;12;2045;2559.000000;2556.000000;99.882767;2233.000000;2233.000000;99.821189;0.000000;0.000000;-nan;    48m 36s 821ms 965μs 417ns;            838ms 547μs 993ns
4efc1e;7315;59;2537;9108;13;2043;2563.000000;2558.000000;99.804916;2232.000000;2232.000000;99.821109;0.000000;0.000000;-nan;    48m 36s 707ms 636μs 257ns;         1s 387ms 164μs 457ns
4efc27;6195;962;1917;6780;13;2558;2563.000000;0.000000;0.000000;2231.000000;2231.000000;99.821029;0.000000;0.000000;-nan;    39m 57s  93ms 810μs 279ns;            211ms 994μs 385ns
4efc3c;6789;0;2373;7002;13;2555;2559.000000;0.000000;0.000000;2237.000000;2237.000000;99.866071;0.000000;0.000000;-nan;    45m 59s 346ms 502μs 658ns;            244ms 965μs  91ns
1af30e;44881;5281;9045;52224;33;3794;7251.000000;0.000000;0.000000;2037.000000;2037.000000;102.105263;0.000000;0.000000;-nan;   158m 58s 197ms  87μs 426ns;         9s 762ms 599μs 539ns
1af321;5054;7824;3340;5254;20;2394;2465.000000;0.000000;0.000000;1822.000000;1822.000000;100.054915;0.000000;0.000000;-nan;    21m 37s 831ms 916μs 963ns;         2s 145ms 660μs   0ns
1af336;64340;8948;17234;82364;52;2282;2374.000000;0.000000;0.000000;1818.000000;1818.000000;99.890110;0.000000;0.000000;-nan;   169m 23s 252ms 178μs 629ns;        12s  30ms 485μs 503ns
1af2f1;36781;287;9684;42983;32;2401;2455.000000;0.000000;0.000000;1818.000000;1818.000000;99.780461;0.000000;0.000000;-nan;   147m 54s 434ms 788μs 248ns;         5s 884ms  94μs 737ns
1af282;13284;21830;5653;19999;40;3518;7251.000000;0.000000;0.000000;1991.000000;1991.000000;103.160622;0.000000;0.000000;-nan;    71m 36s 801ms 462μs 358ns;        10s 992ms  51μs 621ns
1af286;19715;29049;8674;45667;40;3785;4350.000000;0.000000;0.000000;1819.000000;1819.000000;100.055006;0.000000;0.000000;-nan;    90m 57s 978ms 937μs 293ns;        10s 938ms 150μs 978ns
1af294;27193;73237;8028;88281;32;6001;6263.000000;0.000000;0.000000;1865.000000;1865.000000;99.785982;0.000000;0.000000;-nan;   124m 33s 970ms 186μs 442ns;        12s 499ms 778μs 276ns
1af29c;15022;1991;3894;17785;23;2422;7251.000000;0.000000;0.000000;1937.000000;1937.000000;100.310720;0.000000;0.000000;-nan;    83m  2s 270ms 999μs 171ns;         3s 257ms 731μs 281ns
1af2a9;38625;15370;10145;54822;41;2902;4244.000000;0.000000;0.000000;1828.000000;1828.000000;100.219298;0.000000;0.000000;-nan;   150m  8s 261ms 335μs 893ns;        10s 487ms 364μs 328ns
1af2b6;9681;2335;4204;9493;19;2347;2369.000000;0.000000;0.000000;1845.000000;1845.000000;101.095890;0.000000;0.000000;-nan;    55m 39s 813ms 648μs 438ns;         1s 941ms 454μs 293ns
488341;4491;2502;1783;4602;14;2561;2573.000000;0.000000;0.000000;2230.000000;2230.000000;99.820949;0.000000;0.000000;-nan;    20m  7s 427ms 106μs 960ns;            583ms 223μs 202ns
488318;11586;103;3209;13019;15;2555;2559.000000;0.000000;0.000000;2225.000000;2225.000000;99.820547;0.000000;0.000000;-nan;    53m 15s 977ms 265μs 680ns;            778ms 889μs 209ns
4882d1;7667;0;2523;8209;14;2557;2565.000000;0.000000;0.000000;2228.000000;2228.000000;99.820789;0.000000;0.000000;-nan;    43m 28s 484ms 380μs 219ns;            562ms 331μs 265ns
4882eb;11375;160;3051;13038;15;2559;2563.000000;0.000000;0.000000;2233.000000;2233.000000;99.821189;0.000000;0.000000;-nan;    53m  8s 712ms 707μs 110ns;            907ms 197μs 945ns
488295;7243;8;2219;7924;13;2559;2561.000000;0.000000;0.000000;2229.000000;2229.000000;99.820869;0.000000;0.000000;-nan;    41m 15s   8ms 859μs 968ns;            272ms 615μs 928ns
4882af;9336;2523;2859;10407;17;2556;2565.000000;0.000000;0.000000;2232.000000;2232.000000;99.821109;0.000000;0.000000;-nan;    44m 53s 555ms  36μs 342ns;         1s 467ms 366μs 681ns
48825e;9351;0;2853;10281;15;2555;2561.000000;0.000000;0.000000;2235.000000;2235.000000;99.821349;0.000000;0.000000;-nan;    48m 58s 156ms 330μs 879ns;         2s 915ms  47μs 615ns
488261;5132;5998;1600;5801;14;2555;2561.000000;0.000000;0.000000;2226.000000;2226.000000;99.820628;0.000000;0.000000;-nan;    20m 56s 946ms 222μs 293ns;            475ms 211μs 442ns
48826a;8692;51;2617;9582;14;2555;2561.000000;0.000000;0.000000;2227.000000;2227.000000;99.820708;0.000000;0.000000;-nan;    47m 23s 571ms 476μs  42ns;            642ms 150μs 305ns
48827e;11501;1153;3085;13586;16;2552;2559.000000;0.000000;0.000000;2235.000000;2235.000000;100.000000;0.000000;0.000000;-nan;    51m 34s 779ms 107μs 135ns;         1s 123ms 808μs 959ns
401306;12044;0;3765;13066;17;2548;2559.000000;0.000000;0.000000;2228.000000;2228.000000;99.955137;0.000000;0.000000;-nan;    78m 17s 580ms   3μs 431ns;         1s 813ms 725μs 656ns
401320;9435;25;2759;10469;15;2550;2573.000000;0.000000;0.000000;2230.000000;2230.000000;99.820949;0.000000;0.000000;-nan;    67m 22s 893ms 918μs 765ns;         1s 871ms 682μs 944ns
4012c9;12521;58;3382;14180;16;2555;2561.000000;0.000000;0.000000;2224.000000;2224.000000;99.820467;0.000000;0.000000;-nan;    79m  1s 124ms 195μs 538ns;         1s 121ms 271μs 594ns
4012e5;14537;172;3784;16772;17;2554;2561.000000;0.000000;0.000000;2231.000000;2231.000000;99.821029;0.000000;0.000000;-nan;    84m 14s 204ms 341μs 324ns;         1s 637ms 216μs  60ns
40128c;12941;1089;3922;14416;19;2568;2587.000000;0.000000;0.000000;2229.000000;2229.000000;99.820869;0.000000;0.000000;-nan;    79m 48s 123ms 173μs  23ns;         2s 881ms 847μs 306ns
4012a4;4070;7557;1469;4372;14;2558;2561.000000;0.000000;0.000000;2233.000000;2233.000000;99.821189;0.000000;0.000000;-nan;    19m 41s 582ms 209μs 923ns;            524ms 983μs 768ns
401251;8494;0;2709;9189;15;2549;2563.000000;0.000000;0.000000;2231.000000;2231.000000;100.044843;0.000000;0.000000;-nan;    60m 48s 265ms 417μs   7ns;            880ms  82μs 901ns
401254;15331;51;4234;17170;17;2549;2557.000000;0.000000;0.000000;2228.000000;2228.000000;99.820789;0.000000;0.000000;-nan;    85m 40s 233ms 681μs 657ns;         1s 860ms 756μs 502ns
40125d;9334;60;2624;10484;14;2558;2561.000000;0.000000;0.000000;2232.000000;2232.000000;99.821109;0.000000;0.000000;-nan;    66m 10s 828ms 115μs 292ns;         1s  26ms 727μs 263ns
401274;17422;3344;5676;19258;27;2520;2577.000000;0.000000;0.000000;2231.000000;2231.000000;100.000000;0.000000;0.000000;-nan;    86m  4s 698ms 347μs 543ns;         5s 906ms 830μs 628ns
d5acd;13032;1190;4516;12906;25;2645;2772.000000;0.000000;0.000000;1754.000000;1754.000000;99.829254;0.000000;0.000000;-nan;    43m 59s 808ms 215μs 693ns;         3s 828ms 569μs 120ns
d5ae8;8053;5074;3311;12760;23;1902;4543.000000;0.000000;0.000000;1707.000000;1707.000000;99.766219;0.000000;0.000000;-nan;    30m 25s 782ms 262μs 496ns;         2s 606ms 726μs 604ns
d5a87;2625;5336;1775;5159;25;1961;7251.000000;0.000000;0.000000;1707.000000;1707.000000;100.058617;0.000000;0.000000;-nan;    11m 16s 345ms 737μs 311ns;         4s  35ms  68μs 462ns
d5a96;17982;7777;7387;23860;38;1954;7251.000000;0.000000;0.000000;1706.000000;1706.000000;99.941418;0.000000;0.000000;-nan;    49m 36s 641ms 995μs 115ns;         6s 445ms  32μs 192ns
d5aa2;5326;13621;4741;14579;36;1895;7251.000000;0.000000;0.000000;1708.000000;1708.000000;100.000000;0.000000;0.000000;-nan;    21m 38s 152ms 724μs 752ns;         6s 291ms 741μs 458ns
d5aae;10462;28650;5470;26667;35;4159;7144.000000;0.000000;0.000000;1754.000000;1754.000000;99.943020;0.000000;0.000000;-nan;    36m 42s 114ms 884μs 860ns;         9s 470ms 406μs 629ns
d5a5e;1941;9423;1990;5588;29;2351;7251.000000;0.000000;0.000000;1706.000000;1706.000000;100.058651;0.000000;0.000000;-nan;     6m 17s  38ms 158μs  33ns;         5s 200ms 898μs 228ns
d5a61;13971;28125;6948;30213;34;3992;5345.000000;0.000000;0.000000;1739.000000;1739.000000;101.163467;0.000000;0.000000;-nan;    44m 52s 954ms 177μs 997ns;         8s 421ms 536μs 134ns
d5a6d;39526;68444;13289;98604;44;3689;4055.000000;0.000000;0.000000;1765.000000;1765.000000;100.000000;0.000000;0.000000;-nan;    65m 50s  56ms 255μs 860ns;        12s 238ms 201μs 144ns
d5a7c;34544;27608;13212;56679;48;2313;5328.000000;0.000000;0.000000;1754.000000;1754.000000;99.772469;0.000000;0.000000;-nan;    63m 29s 511ms  29μs 324ns;        12s 593ms 670μs 756ns
398443;9416;7;2620;10513;14;2564;2567.000000;0.000000;0.000000;2231.000000;2231.000000;99.821029;0.000000;0.000000;-nan;    54m 43s  22ms 806μs 532ns;            678ms 784μs 257ns
398457;9665;162;2956;10789;15;2563;2571.000000;0.000000;0.000000;2228.000000;2228.000000;99.820789;0.000000;0.000000;-nan;    55m 31s 568ms 135μs 190ns;         1s 582ms 892μs 859ns
398417;11006;732;2580;13107;16;2574;2587.000000;0.000000;0.000000;2230.000000;2230.000000;99.820949;0.000000;0.000000;-nan;    55m 42s 624ms 693μs 728ns;         1s 591ms 371μs 936ns
39842f;6618;0;2202;7051;13;2562;2567.000000;0.000000;0.000000;2225.000000;2225.000000;99.820547;0.000000;0.000000;-nan;    43m  4s 404ms 295μs 438ns;            244ms 739μs 430ns
39843a;8725;32;2837;9440;15;2566;2575.000000;0.000000;0.000000;2229.000000;2229.000000;99.820869;0.000000;0.000000;-nan;    52m 20s 515ms 260μs 879ns;         1s 344ms 654μs 376ns
3983cd;8473;0;2735;9186;15;2549;2563.000000;0.000000;0.000000;2234.000000;2234.000000;99.821269;0.000000;0.000000;-nan;    51m 11s 156ms  49μs 383ns;            762ms 913μs  24ns
3983d0;10801;5230;3438;14759;17;2556;2565.000000;0.000000;0.000000;2233.000000;2233.000000;99.865832;0.000000;0.000000;-nan;    56m 40s 121ms 747μs 329ns;         1s 717ms  23μs  56ns
3983d9;5006;5267;2154;8016;14;2564;2567.000000;0.000000;0.000000;2233.000000;2233.000000;99.821189;0.000000;0.000000;-nan;    30m 40s  81ms 695μs 438ns;            650ms 124μs 601ns
3983e2;11277;261;3055;13070;15;2561;2565.000000;0.000000;0.000000;2226.000000;2226.000000;99.820628;0.000000;0.000000;-nan;    57m 12s 264ms 938μs 996ns;         1s 114ms 336μs 201ns
3983fd;6631;0;2195;7060;13;2564;2569.000000;0.000000;0.000000;2227.000000;2227.000000;99.820708;0.000000;0.000000;-nan;    42m 54s 689ms 841μs 205ns;            299ms 835μs 234ns
