ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
2f4f;10b3;a8e;0;0;0000000000000080;         2s 897ms 484μs  56ns;30;-1;              2ms 702μs 327ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;2734
651f;4998;a8e;0;0;0000000000000080;         4s 421ms 872μs 778ns;30;-1;              2ms 942μs 719ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;4863
6519;4998;a8e;0;0;0000000000000080;         4s 421ms 829μs 697ns;30;-1;              2ms 768μs 862ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;4863
651a;4998;a8e;0;0;0000000000000080;         4s 421ms 828μs 250ns;30;-1;              2ms 855μs 736ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;4865
7c9f;50ca;a8e;0;0;0000000000000080;         5s  84ms 491μs 127ns;30;-1;              2ms 147μs 593ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5730
7c98;50ca;a8e;0;0;0000000000000080;         5s  84ms 406μs 798ns;30;-1;              2ms 593μs 918ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5733
ae86;887f;a8e;0;0;0000000000000080;         7s 126ms 248μs 623ns;30;-1;              2ms 696μs 659ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;8039
c060;8ad4;a8e;0;0;0000000000000080;         7s 682ms 410μs 574ns;30;-1;              3ms 140μs 502ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;8807
ccc0;85fe;a8e;0;0;0000000000000080;         7s 996ms 794μs 249ns;30;-1;              2ms 670μs 259ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;9272
fb66;ebe8;a8e;0;0;0000000000000080;        10s 158ms 595μs 328ns;30;-1;              2ms 812μs  44ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;11796
115ac;e57d;a8e;0;0;0000000000000080;        10s 808ms 997μs 732ns;30;-1;              2ms 146μs 435ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;12638
13e92;123eb;a8e;0;0;0000000000000080;        12s 834ms 771μs 992ns;30;-1;              2ms 400μs 359ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;14824
147cf;131cf;a8e;0;0;0000000000000080;        13s 264ms 487μs 968ns;30;-1;              2ms 505μs 568ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;15335
15531;1457a;a8e;0;0;0000000000000080;        13s 637ms 287μs 618ns;30;-1;              2ms 828μs 186ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;15843
2e99;10b3;a8e;0;0;0000000000000080;         2s 868ms 855μs 765ns;31;-1;              2ms 451μs 263ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;2686
36c0;10da;a8e;0;0;0000000000000080;         3s 102ms 282μs 115ns;31;-1;              2ms 915μs 633ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;3027
3e22;1262;a8e;0;0;0000000000000080;         3s 284ms 632μs 865ns;31;-1;              2ms 566μs  22ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;3303
6bce;1110;a8e;0;0;0000000000000080;         4s 585ms 609μs 569ns;31;-1;              2ms 601μs 635ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;5075
7be0;50ca;a8e;0;0;0000000000000080;         5s  55ms 486μs 321ns;31;-1;              2ms 226μs 570ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5684
7bde;50ca;a8e;0;0;0000000000000080;         5s  55ms 485μs 947ns;31;-1;              2ms 560μs 775ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5685
7db4;1043;a8e;0;0;0000000000000080;         5s 114ms 220μs 516ns;31;-1;              2ms 776μs 959ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5779
ac43;887f;a8e;0;0;0000000000000080;         7s  82ms 879μs 268ns;31;-1;              2ms 926μs 591ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;7963
ac3b;887f;a8e;0;0;0000000000000080;         7s  82ms 825μs 846ns;31;-1;              2ms 755μs 209ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;7968
bfa5;8ad4;a8e;0;0;0000000000000080;         7s 650ms 795μs 543ns;31;-1;              2ms 635μs 480ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,25.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;8767
cc0b;85fe;a8e;0;0;0000000000000080;         7s 975ms 363μs 447ns;31;-1;              2ms 455μs 594ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;9237
cc05;85fe;a8e;0;0;0000000000000080;         7s 975ms 323μs 755ns;31;-1;              2ms 780μs 857ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;9239
f85e;ebe8;a8e;0;0;0000000000000080;        10s  87ms 142μs 918ns;31;-1;              2ms 726μs 747ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;11633
f91f;e0dc;a8e;0;0;0000000000000080;        10s  89ms 770μs 125ns;31;-1;              2ms 410μs 366ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;11636
fff5;e2de;a8e;0;0;0000000000000080;        10s 252ms 567μs 980ns;31;-1;              2ms 401μs 567ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;11901
fffe;e2de;a8e;0;0;0000000000000080;        10s 252ms 623μs 922ns;31;-1;              2ms 691μs  91ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;12010
105c7;e36a;a8e;0;0;0000000000000080;        10s 379ms  35μs 364ns;31;-1;              2ms 459μs 372ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;12116
10683;ee21;a8e;0;0;0000000000000080;        10s 403ms 640μs 390ns;31;-1;              2ms 442μs 558ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;12162
13cef;123eb;a8e;0;0;0000000000000080;        12s 753ms 877μs 636ns;31;-1;              2ms 572μs  52ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,28.000000,29.000000;;0;14714
146d6;131cf;a8e;0;0;0000000000000080;        13s 204ms 852μs 279ns;31;-1;              2ms 402μs 765ns;29.000000;1.068966;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;15257
2ddb;10b3;a8e;0;0;0000000000000080;         2s 838ms 712μs 599ns;32;-1;              2ms 555μs 118ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,28.000000,29.000000;;0;2637
2dd1;10b3;a8e;0;0;0000000000000080;         2s 838ms 666μs 875ns;32;-1;              3ms  64μs   4ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;2640
2dd2;10b3;a8e;0;0;0000000000000080;         2s 838ms 666μs  22ns;32;-1;              2ms 981μs 205ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;2640
35ff;10da;a8e;0;0;0000000000000080;         3s  71ms 730μs 908ns;32;-1;              2ms 833μs 771ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,21.000000,22.000000,23.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;2986
6855;1110;a8e;0;0;0000000000000080;         4s 520ms  86μs 905ns;32;-1;              2ms 383μs 624ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5010
7a37;1043;a8e;0;0;0000000000000080;         5s  13ms 338μs 351ns;32;-1;              2ms 705μs 715ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,16.000000,17.000000,18.000000,19.000000,20.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;5669
ab8b;887f;a8e;0;0;0000000000000080;         7s  50ms 838μs 269ns;32;-1;              2ms 996μs 243ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;7926
ab79;887f;a8e;0;0;0000000000000080;         7s  50ms 711μs 867ns;32;-1;              2ms 849μs 992ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,25.000000,26.000000,27.000000,28.000000,29.000000;;0;7932
bedb;8ad4;a8e;0;0;0000000000000080;         7s 621ms 614μs 976ns;32;-1;              2ms 766μs 552ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,23.000000,24.000000,25.000000,25.000000,26.000000,26.000000,27.000000,28.000000,29.000000;;0;8723
d292;ce61;a8e;0;0;0000000000000080;         8s 305ms 167μs 229ns;32;-1;              3ms  35μs 295ns;29.000000;1.103448;0.000000;inf;4;1;Unfinished;1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,11.000000,12.000000,13.000000,14.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,28.000000,29.000000;;0;9522
