ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
b4aa;ae37;a8d3;0;0;0000000000000080;         2s 371ms 352μs 938ns;30;-1;              9ms 234μs   3ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1782
b933;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 392μs 410ns;30;-1;              9ms 527μs 820ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1830
b930;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 362μs 845ns;30;-1;              9ms 263μs 569ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1831
b92d;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 355μs 885ns;30;-1;              8ms 777μs 525ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1832
b92a;b0e6;a8d3;0;0;4000000000000080;         2s 475ms 330μs 482ns;30;-1;             10ms 460μs 900ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1833
a99b;a619;a8d3;0;0;0000000000000070;         2s  95ms 176μs 878ns;108;31;              9ms 286μs 337ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1630
aa89;a619;a8d3;0;0;0000000000000070;         2s 103ms 370μs 481ns;116;31;              9ms 296μs 640ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1652
ab43;a619;a8d3;0;0;0000000000000070;         2s 118ms 787μs 751ns;121;31;              9ms 179μs 810ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1667
b357;a619;a8d3;0;0;0000000000000070;         2s 352ms 733μs 526ns;115;31;              8ms 629μs 890ns;28.000000;1.107143;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1836
ac6e;a619;a8d3;0;0;0000000000000070;         2s 170ms 870μs 531ns;124;32;              9ms 138μs 962ns;28.000000;1.142857;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1696
a9a9;a619;a8d3;0;0;0000000000000070;         2s  95ms 469μs 511ns;91;34;             10ms 342μs  56ns;28.000000;1.214286;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,28.000000,28.000000;;0;1633
bb3e;b0e6;a8d3;0;0;0000000000000080;         2s 498ms  45μs 350ns;26;-1;              7ms 695μs 203ns;27.000000;0.962963;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1840
bb3d;b0e6;a8d3;0;0;0000000000000080;         2s 498ms  44μs  39ns;26;-1;              8ms 166μs 542ns;27.000000;0.962963;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1842
ade9;a6af;a8d3;0;0;0000000000000070;         2s 224ms 506μs 428ns;120;28;              7ms 569μs 125ns;27.000000;1.037037;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1730
b55d;ae37;a8d3;0;0;0000000000000080;         2s 410ms 212μs 867ns;28;-1;              8ms 604μs 155ns;27.000000;1.037037;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1801
b55b;ae37;a8d3;0;0;0000000000000080;         2s 410ms 209μs 944ns;28;-1;              9ms 118μs 534ns;27.000000;1.037037;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1802
b35e;a745;a8d3;0;0;0000000000000070;         2s 353ms  70μs 189ns;104;28;              8ms 232μs 304ns;27.000000;1.037037;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1837
a619;9b2d;9ee7;248;245;4000000000000078;         1s 919ms 174μs 285ns;79;29;             10ms 443μs 165ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1566
ac34;a619;a8d3;0;0;0000000000000070;         2s 164ms 862μs 541ns;93;29;              7ms 168μs 298ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1691
adfa;a745;a8d3;0;0;0000000000000070;         2s 230ms  84μs 934ns;82;29;              8ms 560μs 521ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1733
b1b0;a6d8;a8d3;0;0;0000000000000078;         2s 317ms 637μs 539ns;118;29;              7ms 612μs 565ns;27.000000;1.074074;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000,27.000000;;0;1795
a9c0;a619;a8d3;0;0;0000000000000070;         2s  95ms 960μs 874ns;91;30;              9ms 250μs 275ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1635
aa3b;a619;a8d3;0;0;0000000000000070;         2s 101ms 252μs 689ns;97;30;              8ms 697μs 847ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1649
abc0;a619;a8d3;0;0;0000000000000070;         2s 143ms 765μs 460ns;106;30;              7ms 536μs 853ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1681
ac86;a619;a8d3;0;0;0000000000000070;         2s 173ms 551μs 955ns;121;30;              9ms 184μs 321ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1697
aa0a;a619;a8d3;0;0;0000000000000070;         2s  98ms 214μs   6ns;99;31;              8ms 705μs 411ns;27.000000;1.148148;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1641
ae7f;a619;a8d3;0;0;0000000000000070;         2s 241ms 724μs 392ns;115;32;              9ms 114μs 898ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1739
af8a;a619;a8d3;0;0;0000000000000070;         2s 266ms 809μs 534ns;80;32;              9ms 696μs 682ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1754
afe0;a619;a8d3;0;0;0000000000000070;         2s 274ms  96μs  33ns;101;32;              8ms 398μs 372ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000;;0;1763
b2be;a6d8;a8d3;0;0;0000000000000070;         2s 336ms 964μs  92ns;86;32;              9ms  90μs 926ns;27.000000;1.185185;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000,26.000000,27.000000;;0;1814
b2ee;a619;a8d3;0;0;0000000000000070;         2s 344ms 487μs 802ns;90;33;              8ms  50μs 323ns;27.000000;1.222222;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000;;0;1816
a9b5;a619;a8d3;0;0;0000000000000070;         2s  95ms 708μs 454ns;108;34;             10ms 233μs 182ns;27.000000;1.259259;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000,27.000000,27.000000,27.000000;;0;1634
afdb;a745;a8d3;0;0;0000000000000078;         2s 273ms 460μs 799ns;84;26;              6ms 650μs 864ns;26.000000;1.000000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1757
adee;a745;a8d3;0;0;0000000000000070;         2s 225ms 970μs 412ns;87;27;              7ms 207μs 820ns;26.000000;1.038462;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1731
ae90;a745;a8d3;0;0;0000000000000070;         2s 242ms 163μs 272ns;104;27;              8ms  64μs 259ns;26.000000;1.038462;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1740
b2b8;ae37;a8d3;0;0;0000000000000080;         2s 336ms 175μs 561ns;27;-1;             10ms 427μs 232ns;26.000000;1.038462;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1759
aa4d;a745;a8d3;0;0;0000000000000070;         2s 101ms 733μs 889ns;121;28;              9ms 220μs 314ns;26.000000;1.076923;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,25.000000,26.000000;;0;1650
aafd;a745;a8d3;0;0;0000000000000070;         2s 108ms 191μs  41ns;106;28;              7ms 526μs 313ns;26.000000;1.076923;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1660
ab56;a745;a8d3;0;0;0000000000000070;         2s 123ms 867μs 994ns;88;28;              8ms 679μs 321ns;26.000000;1.076923;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1669
ac3f;a619;a8d3;0;0;0000000000000070;         2s 165ms 193μs 949ns;120;28;              8ms  96μs 954ns;26.000000;1.076923;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1692
a97a;a619;a8d3;0;0;0000000000000070;         2s  94ms 461μs 570ns;101;29;              8ms 148μs 705ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1627
a9cb;a619;a8d3;0;0;0000000000000070;         2s  96ms 236μs 557ns;122;29;              8ms 915μs 137ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1636
ab17;a619;a8d3;0;0;0000000000000070;         2s 112ms 123μs 375ns;99;29;              9ms  43μs  89ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1664
ab5b;a619;a8d3;0;0;0000000000000070;         2s 125ms 560μs 561ns;98;29;              8ms 294μs  80ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1671
aba9;a619;a8d3;0;0;0000000000000070;         2s 136ms 671μs 169ns;87;29;              8ms 684μs  53ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1678
abb4;a619;a8d3;0;0;0000000000000070;         2s 139ms 221μs 680ns;98;29;              8ms 726μs 427ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1679
acb2;a619;a8d3;0;0;0000000000000070;         2s 181ms 309μs 813ns;126;29;              8ms 251μs 195ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1703
acca;a619;a8d3;0;0;0000000000000070;         2s 183ms 386μs 164ns;87;29;              7ms 187μs 815ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1705
acd5;a619;a8d3;0;0;0000000000000070;         2s 183ms 595μs 899ns;92;29;              8ms 700μs 600ns;26.000000;1.115385;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000;;0;1706
