ID;Parent ID;Generation ID;Derived Inputs;Derived Fails;Flags;Generation Time;Generation Length;Trimmed Length;Execution Time;Primary Score;Relative Primary Score;Secondary Score;Relative Secondary Score;Exit Code;Exit Reason;Result;Individual Primary;Individual Secondary;Retries;Test Number
a3b2;9b2d;9ee7;0;0;0000000000000070;         1s 852ms 191μs 990ns;97;31;              9ms 163μs 112ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1523
a45f;9610;9ee7;0;0;0000000000000070;         1s 872ms 326μs 981ns;92;31;              8ms 756μs 969ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,24.000000,24.000000,24.000000;;0;1535
a4eb;99aa;9ee7;0;0;0000000000000070;         1s 889ms 342μs  70ns;108;31;              8ms 700μs 925ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000;;0;1547
a4fb;9b2d;9ee7;0;0;0000000000000070;         1s 891ms 169μs 466ns;122;31;              8ms 717μs 334ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1548
abd6;a4e4;a8d3;0;0;0000000000000070;         2s 151ms 971μs 901ns;102;31;              8ms 649μs 553ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1685
b306;a6af;a8d3;0;0;0000000000000070;         2s 346ms 122μs 661ns;100;31;              8ms  55μs 653ns;24.000000;1.291667;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1818
96a1;9268;9609;0;0;0000000000000070;         1s 397ms 473μs 741ns;89;31;              9ms 599μs 376ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,23.000000,23.000000,23.000000,23.000000;;0;1224
9ee8;9610;9ee7;0;0;0000000000000070;         1s 728ms 598μs 917ns;116;31;             11ms 249μs 633ns;23.000000;1.347826;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,23.000000,23.000000,23.000000;;0;1405
adc3;a619;a8d3;0;0;0000000000000070;         2s 216ms 937μs 444ns;109;31;              8ms 826μs 350ns;22.000000;1.409091;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000;;0;1725
b4ad;ae37;a8d3;0;0;0000000000000080;         2s 371ms 356μs 793ns;30;-1;             10ms 332μs 732ns;29.000000;1.034483;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000,29.000000;;0;1780
b4b0;ae37;a8d3;0;0;0000000000000080;         2s 371ms 379μs 509ns;30;-1;              9ms 313μs 862ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1777
b4b3;ae37;a8d3;0;0;0000000000000080;         2s 371ms 379μs 447ns;30;-1;              7ms 612μs 410ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1778
b4aa;ae37;a8d3;0;0;0000000000000080;         2s 371ms 352μs 938ns;30;-1;              9ms 234μs   3ns;28.000000;1.071429;0.000000;inf;4;1;Unfinished;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000,28.000000;;0;1782
b933;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 392μs 410ns;30;-1;              9ms 527μs 820ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1830
b930;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 362μs 845ns;30;-1;              9ms 263μs 569ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1831
b92d;b0e6;a8d3;0;0;0000000000000080;         2s 475ms 355μs 885ns;30;-1;              8ms 777μs 525ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1832
b92a;b0e6;a8d3;0;0;4000000000000080;         2s 475ms 330μs 482ns;30;-1;             10ms 460μs 900ns;28.000000;1.071429;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,28.000000;;0;1833
a9c0;a619;a8d3;0;0;0000000000000070;         2s  95ms 960μs 874ns;91;30;              9ms 250μs 275ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1635
aa3b;a619;a8d3;0;0;0000000000000070;         2s 101ms 252μs 689ns;97;30;              8ms 697μs 847ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000,27.000000;;0;1649
abc0;a619;a8d3;0;0;0000000000000070;         2s 143ms 765μs 460ns;106;30;              7ms 536μs 853ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1681
ac86;a619;a8d3;0;0;0000000000000070;         2s 173ms 551μs 955ns;121;30;              9ms 184μs 321ns;27.000000;1.111111;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,27.000000;;0;1697
a0d4;9b2d;9ee7;0;0;0000000000000078;         1s 753ms 829μs 300ns;96;30;              7ms 962μs 794ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1461
a8d6;a619;a8d3;0;0;0000000000000070;         2s  88ms 636μs 721ns;121;30;             11ms 199μs 283ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1606
aa22;a619;a8d3;0;0;0000000000000070;         2s  99ms 566μs  50ns;86;30;              8ms 927μs 603ns;26.000000;1.153846;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,26.000000,26.000000;;0;1645
ac0f;a619;a8d3;0;0;0000000000000070;         2s 161ms  84μs 712ns;105;30;              8ms 694μs 448ns;25.000000;1.200000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000;;0;1690
b064;a6d8;a8d3;0;0;0000000000000070;         2s 290ms 241μs 117ns;84;30;              9ms 405μs 138ns;25.000000;1.200000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,25.000000,25.000000,25.000000;;0;1771
bbfa;b3fe;a8d3;0;0;4000000000000080;         2s 541ms 563μs 837ns;30;-1;             15ms 772μs 406ns;25.000000;1.200000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,23.000000,23.000000,24.000000,25.000000,25.000000,25.000000;;0;1851
a1bf;9b2d;9ee7;0;0;0000000000000070;         1s 789ms 109μs 576ns;99;30;              7ms 624μs 911ns;24.000000;1.250000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000,24.000000;;0;1484
a8db;a6d8;a8d3;0;0;0000000000000070;         2s  89ms  75μs 539ns;98;30;             12ms 667μs 103ns;24.000000;1.250000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000;;0;1608
ab36;a4e4;a8d3;0;0;0000000000000070;         2s 117ms 696μs 802ns;119;30;              8ms 803μs 230ns;24.000000;1.250000;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,22.000000,23.000000,24.000000,24.000000,24.000000,24.000000;;0;1665
9735;9268;9609;0;0;0000000000000070;         1s 404ms 370μs  54ns;112;30;              8ms 799μs  16ns;23.000000;1.304348;0.000000;inf;3;1;Failing;2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,13.000000,14.000000,15.000000,16.000000,17.000000,18.000000,18.000000,18.000000,19.000000,20.000000,21.000000,21.000000,21.000000,22.000000,23.000000,23.000000,23.000000;;0;1241
